Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
457;03.11.2025;5;03.03.2026;15.03.2026;25.12.2026
458;15.11.2025;7;;06.01.2026;18.10.2026
459;14.03.2026;7;21.03.2026;04.05.2026;13.02.2027
460;07.05.2025;5;09.05.2026;26.11.2025;07.09.2026
461;18.08.2025;1;31.01.2026;;
462;30.12.2025;2;29.01.2026;25.05.2026;06.03.2027
463;23.11.2025;8;30.01.2026;02.04.2026;12.01.2027
464;21.10.2025;4;20.01.2026;28.04.2026;07.02.2027
465;14.05.2025;2;30.12.2025;22.05.2026;03.03.2027
466;23.08.2025;7;10.10.2025;24.12.2025;05.10.2026
467;23.03.2025;6;;07.05.2026;16.02.2027
468;07.05.2026;3;05.06.2026;02.06.2026;14.03.2027
469;09.06.2025;1;20.06.2025;08.03.2026;18.12.2026
470;03.07.2025;1;13.01.2026;23.02.2026;05.12.2026
471;06.03.2026;5;05.05.2026;08.05.2026;17.02.2027
472;25.04.2025;3;28.05.2026;05.06.2026;17.03.2027
473;06.06.2025;8;15.02.2026;23.08.2025;04.06.2026
474;06.06.2026;2;07.06.2026;08.06.2026;20.03.2027
475;02.10.2025;7;08.11.2025;;
476;23.06.2025;10;25.03.2026;19.12.2025;30.09.2026
477;24.04.2026;3;19.05.2026;;
478;25.02.2026;1;23.03.2026;02.04.2026;12.01.2027
479;09.12.2025;4;17.12.2025;26.04.2026;05.02.2027
480;25.02.2025;10;06.10.2025;25.06.2025;06.04.2026
481;03.12.2025;3;20.02.2026;30.12.2025;11.10.2026
482;08.12.2025;5;01.03.2026;;
483;30.12.2025;7;30.04.2026;04.02.2026;16.11.2026
484;07.04.2026;8;08.06.2026;;
485;07.01.2025;1;09.05.2026;03.04.2026;13.01.2027
486;10.12.2025;2;;;
487;06.03.2026;10;07.03.2026;29.03.2026;08.01.2027
488;17.05.2026;9;09.06.2026;23.05.2026;04.03.2027
489;12.10.2025;3;17.11.2025;25.01.2026;06.11.2026
490;11.03.2026;6;21.03.2026;05.06.2026;17.03.2027
491;28.11.2025;5;11.12.2025;01.12.2025;12.09.2026
492;26.02.2025;8;25.07.2025;30.11.2025;11.09.2026
493;10.05.2025;10;09.02.2026;01.06.2025;13.03.2026
494;25.05.2026;10;;05.06.2026;17.03.2027
495;17.05.2026;10;06.06.2026;29.05.2026;10.03.2027
496;29.06.2025;4;06.08.2025;22.09.2025;04.07.2026
497;22.01.2026;5;06.05.2026;08.06.2026;20.03.2027
498;05.04.2026;7;10.04.2026;11.05.2026;20.02.2027
499;06.07.2025;1;06.01.2026;10.03.2026;20.12.2026
500;23.02.2026;7;31.03.2026;;
501;03.08.2025;2;15.08.2025;11.09.2025;23.06.2026
502;18.05.2026;8;01.06.2026;02.06.2026;14.03.2027
503;21.04.2025;8;22.04.2026;08.02.2026;20.11.2026
504;10.01.2025;2;22.04.2026;24.09.2025;06.07.2026
505;26.06.2025;2;24.07.2025;;
506;24.08.2025;4;23.01.2026;23.12.2025;04.10.2026
507;26.10.2025;3;07.06.2026;13.04.2026;23.01.2027
508;09.03.2025;6;09.07.2025;04.09.2025;16.06.2026
509;03.04.2025;5;18.05.2025;;
510;04.04.2026;2;13.04.2026;04.06.2026;16.03.2027
511;28.04.2025;4;01.05.2026;05.05.2025;14.02.2026
512;18.02.2026;5;13.03.2026;;
513;13.02.2026;1;;14.02.2026;26.11.2026
514;31.12.2025;4;;;
515;11.10.2025;8;12.04.2026;26.05.2026;07.03.2027
516;25.03.2026;7;;26.05.2026;07.03.2027
517;18.07.2025;10;;04.10.2025;16.07.2026
518;01.02.2025;3;17.03.2026;16.10.2025;28.07.2026
519;24.01.2026;6;;12.04.2026;22.01.2027
520;07.10.2025;8;10.01.2026;24.05.2026;05.03.2027
521;07.06.2025;8;22.04.2026;22.10.2025;03.08.2026
522;09.04.2026;8;09.04.2026;18.05.2026;27.02.2027
523;07.08.2025;6;08.05.2026;28.09.2025;10.07.2026
524;07.02.2025;3;06.05.2026;10.02.2026;22.11.2026
525;07.06.2026;7;08.06.2026;07.06.2026;19.03.2027
526;25.02.2025;9;;31.12.2025;12.10.2026
527;26.05.2026;10;;29.05.2026;10.03.2027
528;22.05.2026;10;;27.05.2026;08.03.2027
529;16.07.2025;10;25.10.2025;12.10.2025;24.07.2026
530;29.01.2025;10;27.02.2026;02.05.2026;11.02.2027
531;01.05.2026;1;05.05.2026;02.06.2026;14.03.2027
532;09.09.2025;8;24.09.2025;07.03.2026;17.12.2026
533;26.01.2025;1;30.11.2025;24.04.2026;03.02.2027
534;14.08.2025;5;08.05.2026;;
535;23.12.2025;2;20.03.2026;29.12.2025;10.10.2026
536;11.08.2025;1;;07.02.2026;19.11.2026
537;28.11.2025;6;11.12.2025;04.05.2026;13.02.2027
538;25.05.2025;4;22.08.2025;19.03.2026;29.12.2026
539;21.10.2025;7;17.11.2025;15.01.2026;27.10.2026
540;11.02.2026;1;21.03.2026;22.04.2026;01.02.2027
541;22.04.2026;6;;27.05.2026;08.03.2027
542;18.01.2026;10;27.03.2026;05.05.2026;14.02.2027
543;11.01.2026;6;18.02.2026;12.01.2026;24.10.2026
544;14.11.2025;10;01.01.2026;08.01.2026;20.10.2026
545;25.02.2026;4;07.05.2026;21.04.2026;31.01.2027
546;25.01.2025;2;;22.02.2025;04.12.2025
547;28.10.2025;2;02.01.2026;24.01.2026;05.11.2026
548;08.01.2025;10;05.09.2025;27.04.2026;06.02.2027
549;03.07.2025;3;25.02.2026;24.09.2025;06.07.2026
550;25.03.2025;3;21.10.2025;23.09.2025;05.07.2026
551;26.05.2025;2;09.06.2025;03.04.2026;13.01.2027
552;11.12.2025;7;09.03.2026;21.01.2026;02.11.2026
553;19.08.2025;7;18.05.2026;13.01.2026;25.10.2026
554;12.03.2026;4;19.03.2026;20.03.2026;30.12.2026
555;08.04.2025;9;01.08.2025;18.03.2026;28.12.2026
556;07.12.2025;1;17.03.2026;27.01.2026;08.11.2026
557;13.05.2026;2;;28.05.2026;09.03.2027
558;11.01.2025;1;25.05.2026;29.07.2025;10.05.2026
559;27.06.2025;3;28.07.2025;15.02.2026;27.11.2026
560;11.01.2025;5;17.04.2026;15.05.2025;24.02.2026
561;25.04.2025;4;06.07.2025;26.01.2026;07.11.2026
562;12.08.2025;7;05.12.2025;08.02.2026;20.11.2026
563;12.04.2025;7;30.11.2025;09.12.2025;20.09.2026
564;14.05.2025;6;31.03.2026;26.02.2026;08.12.2026
565;17.10.2025;9;27.12.2025;23.05.2026;04.03.2027
566;28.04.2026;9;25.05.2026;23.05.2026;04.03.2027
567;13.05.2025;7;;18.02.2026;30.11.2026
568;08.08.2025;1;19.04.2026;16.03.2026;26.12.2026
569;15.08.2025;6;05.04.2026;12.01.2026;24.10.2026
570;31.08.2025;10;30.11.2025;20.10.2025;01.08.2026
571;05.01.2025;6;;28.05.2025;09.03.2026
572;24.03.2026;4;19.05.2026;04.05.2026;13.02.2027
573;23.07.2025;9;08.04.2026;30.07.2025;11.05.2026
574;18.05.2026;9;;;
575;19.02.2025;5;28.02.2026;02.05.2025;11.02.2026
576;06.12.2025;5;03.01.2026;28.12.2025;09.10.2026
577;03.04.2026;6;21.05.2026;28.04.2026;07.02.2027
578;20.09.2025;10;30.09.2025;29.09.2025;11.07.2026
579;07.04.2026;2;23.05.2026;15.05.2026;24.02.2027
580;19.10.2025;9;08.12.2025;;
581;26.01.2026;1;26.04.2026;26.03.2026;05.01.2027
582;11.06.2025;2;06.04.2026;;
583;27.05.2026;10;06.06.2026;28.05.2026;09.03.2027
584;22.09.2025;5;31.01.2026;05.12.2025;16.09.2026
585;17.05.2026;10;23.05.2026;;
586;08.04.2026;4;25.05.2026;15.05.2026;24.02.2027
587;05.06.2025;9;08.06.2025;29.10.2025;10.08.2026
588;11.06.2025;5;15.08.2025;20.07.2025;01.05.2026
589;04.02.2026;9;07.06.2026;05.03.2026;15.12.2026
590;14.07.2025;2;06.09.2025;20.04.2026;30.01.2027
591;01.03.2025;4;13.03.2025;07.02.2026;19.11.2026
592;21.09.2025;2;24.12.2025;09.02.2026;21.11.2026
593;31.07.2025;2;20.12.2025;;
594;31.10.2025;1;05.03.2026;11.01.2026;23.10.2026
595;25.12.2025;3;09.05.2026;04.01.2026;16.10.2026
596;12.03.2026;4;13.03.2026;09.06.2026;21.03.2027
597;30.01.2026;10;23.04.2026;10.04.2026;20.01.2027
598;28.11.2025;1;;20.05.2026;01.03.2027
599;11.07.2025;3;27.01.2026;23.10.2025;04.08.2026
600;13.11.2025;7;04.04.2026;;
601;05.08.2025;10;;12.09.2025;24.06.2026
602;10.05.2025;9;16.12.2025;31.12.2025;12.10.2026
603;31.07.2025;7;23.01.2026;22.11.2025;03.09.2026
604;27.10.2025;2;04.04.2026;03.06.2026;15.03.2027
605;09.07.2025;7;06.05.2026;28.09.2025;10.07.2026
606;19.10.2025;5;28.03.2026;13.02.2026;25.11.2026
607;23.05.2026;2;28.05.2026;29.05.2026;10.03.2027
608;14.11.2025;7;03.06.2026;28.02.2026;10.12.2026
609;16.06.2025;10;;01.06.2026;13.03.2027
610;12.08.2025;7;29.03.2026;24.02.2026;06.12.2026
611;02.08.2025;4;;;
612;16.02.2026;5;20.03.2026;21.02.2026;03.12.2026
613;02.02.2026;4;21.04.2026;29.03.2026;08.01.2027
614;14.03.2026;6;20.03.2026;25.04.2026;04.02.2027
615;14.05.2026;4;20.05.2026;24.05.2026;05.03.2027
616;16.03.2026;3;;07.05.2026;16.02.2027
617;21.05.2025;6;12.09.2025;06.07.2025;17.04.2026
618;18.09.2025;7;22.10.2025;29.04.2026;08.02.2027
619;11.02.2025;7;02.06.2026;02.10.2025;14.07.2026
620;28.05.2026;5;01.06.2026;07.06.2026;19.03.2027
621;06.12.2025;4;;;
622;01.02.2026;1;12.05.2026;21.02.2026;03.12.2026
623;17.01.2025;7;03.02.2026;13.05.2025;22.02.2026
624;27.03.2026;3;;14.04.2026;24.01.2027
625;12.03.2025;5;27.05.2025;20.03.2025;30.12.2025
626;29.10.2025;4;21.03.2026;10.01.2026;22.10.2026
627;13.09.2025;2;03.01.2026;15.01.2026;27.10.2026
628;02.03.2025;3;25.03.2026;14.05.2026;23.02.2027
629;16.09.2025;9;11.03.2026;19.01.2026;31.10.2026
630;28.01.2026;9;02.04.2026;12.04.2026;22.01.2027
631;14.07.2025;8;02.09.2025;15.04.2026;25.01.2027
632;05.04.2025;8;06.06.2026;02.08.2025;14.05.2026
633;01.06.2026;6;;01.06.2026;13.03.2027
634;21.01.2025;5;24.02.2025;15.12.2025;26.09.2026
635;09.09.2025;8;27.04.2026;20.04.2026;30.01.2027
636;07.03.2025;8;14.11.2025;20.09.2025;02.07.2026
637;21.11.2025;7;24.04.2026;02.06.2026;14.03.2027
638;06.04.2026;3;01.06.2026;06.04.2026;16.01.2027
639;10.03.2026;6;04.05.2026;;
640;18.01.2025;6;15.12.2025;21.05.2026;02.03.2027
641;12.06.2025;5;21.05.2026;;
642;07.02.2026;4;;31.03.2026;10.01.2027
643;07.09.2025;1;;25.12.2025;06.10.2026
644;09.10.2025;4;30.04.2026;04.02.2026;16.11.2026
645;29.01.2025;7;02.05.2025;13.05.2025;22.02.2026
646;23.01.2025;6;24.12.2025;12.07.2025;23.04.2026
647;07.01.2026;4;13.05.2026;26.03.2026;05.01.2027
648;07.03.2025;10;14.04.2026;10.04.2025;20.01.2026
649;19.01.2026;1;24.04.2026;10.04.2026;20.01.2027
650;18.03.2026;7;21.03.2026;26.04.2026;05.02.2027
651;24.03.2025;4;28.04.2025;;
652;28.06.2025;3;;27.02.2026;09.12.2026
653;23.01.2025;3;14.08.2025;09.06.2026;21.03.2027
654;03.11.2025;2;10.05.2026;21.12.2025;02.10.2026
655;16.03.2025;6;25.11.2025;03.12.2025;14.09.2026
656;24.01.2026;2;18.03.2026;24.03.2026;03.01.2027
657;03.04.2026;6;02.06.2026;21.05.2026;02.03.2027
658;04.12.2025;1;25.12.2025;06.03.2026;16.12.2026
659;09.05.2025;1;15.04.2026;31.03.2026;10.01.2027
660;09.04.2026;8;15.04.2026;;
661;09.10.2025;9;25.05.2026;13.05.2026;22.02.2027
662;11.08.2025;4;13.09.2025;19.08.2025;31.05.2026
663;26.07.2025;6;15.10.2025;30.12.2025;11.10.2026
664;01.03.2026;6;30.05.2026;30.04.2026;09.02.2027
665;05.10.2025;10;;25.12.2025;06.10.2026
666;01.01.2026;5;17.03.2026;06.02.2026;18.11.2026
667;15.08.2025;10;25.04.2026;23.10.2025;04.08.2026
668;09.04.2026;9;23.05.2026;08.06.2026;20.03.2027
669;24.07.2025;1;11.03.2026;20.03.2026;30.12.2026
670;14.03.2025;5;01.02.2026;10.02.2026;22.11.2026
671;26.01.2025;2;;04.07.2025;15.04.2026
672;11.04.2026;7;07.05.2026;28.04.2026;07.02.2027
673;29.12.2025;4;05.03.2026;21.03.2026;31.12.2026
674;05.04.2026;6;16.05.2026;02.05.2026;11.02.2027
675;10.05.2026;4;29.05.2026;27.05.2026;08.03.2027
676;30.08.2025;1;21.05.2026;02.03.2026;12.12.2026
677;10.11.2025;4;03.04.2026;18.01.2026;30.10.2026
678;05.03.2025;3;06.04.2026;24.11.2025;05.09.2026
679;07.01.2026;1;25.04.2026;27.05.2026;08.03.2027
680;08.12.2025;7;16.01.2026;17.05.2026;26.02.2027
681;02.05.2025;3;10.05.2025;23.03.2026;02.01.2027
682;10.05.2026;5;29.05.2026;02.06.2026;14.03.2027
683;08.02.2026;1;27.05.2026;25.03.2026;04.01.2027
684;20.04.2025;10;25.10.2025;06.05.2026;15.02.2027
685;07.06.2026;8;09.06.2026;08.06.2026;20.03.2027
686;09.08.2025;9;24.11.2025;15.10.2025;27.07.2026
687;12.09.2025;5;;23.01.2026;04.11.2026
688;13.03.2026;10;17.03.2026;22.05.2026;03.03.2027
689;02.03.2026;4;08.05.2026;24.04.2026;03.02.2027
690;11.08.2025;6;05.01.2026;16.10.2025;28.07.2026
691;30.05.2026;7;30.05.2026;02.06.2026;14.03.2027
692;27.06.2025;4;02.07.2025;28.01.2026;09.11.2026
693;26.05.2026;6;02.06.2026;26.05.2026;07.03.2027
694;03.06.2025;10;10.05.2026;11.02.2026;23.11.2026
695;08.06.2026;2;08.06.2026;09.06.2026;21.03.2027
696;16.11.2025;10;09.06.2026;09.12.2025;20.09.2026
697;23.10.2025;9;11.11.2025;02.06.2026;14.03.2027
698;06.06.2026;5;08.06.2026;;
699;07.05.2025;6;24.11.2025;21.05.2026;02.03.2027
700;09.01.2025;6;24.04.2025;29.01.2026;10.11.2026
701;17.08.2025;3;04.10.2025;29.05.2026;10.03.2027
702;12.09.2025;7;06.04.2026;30.12.2025;11.10.2026
703;02.05.2026;8;04.06.2026;;
704;23.04.2025;2;09.03.2026;23.10.2025;04.08.2026
705;02.02.2025;9;24.06.2025;;
706;27.02.2025;7;22.08.2025;02.06.2026;14.03.2027
707;29.01.2025;4;27.05.2025;03.04.2026;13.01.2027
708;23.03.2026;8;27.05.2026;19.05.2026;28.02.2027
709;28.01.2025;10;26.11.2025;;
710;13.04.2025;4;26.05.2026;02.08.2025;14.05.2026
711;30.09.2025;5;04.02.2026;13.12.2025;24.09.2026
712;07.03.2025;3;21.07.2025;23.04.2025;02.02.2026
713;16.12.2025;7;24.12.2025;;
714;23.09.2025;9;;06.02.2026;18.11.2026
715;08.04.2025;1;23.03.2026;15.04.2025;25.01.2026
716;15.07.2025;3;07.08.2025;15.04.2026;25.01.2027
717;24.08.2025;8;17.03.2026;09.04.2026;19.01.2027
718;01.06.2026;8;08.06.2026;02.06.2026;14.03.2027
719;25.05.2025;1;;31.03.2026;10.01.2027
720;15.02.2025;4;08.04.2025;06.06.2025;18.03.2026
721;23.09.2025;1;;02.05.2026;11.02.2027
722;18.05.2026;6;28.05.2026;24.05.2026;05.03.2027
723;17.08.2025;2;06.02.2026;29.03.2026;08.01.2027
724;16.10.2025;7;28.03.2026;06.06.2026;18.03.2027
725;26.04.2025;6;25.05.2025;;
726;26.04.2025;7;27.06.2025;01.07.2025;12.04.2026
727;22.10.2025;5;28.01.2026;24.02.2026;06.12.2026
728;31.08.2025;8;04.12.2025;30.10.2025;11.08.2026
729;21.11.2025;10;11.12.2025;30.04.2026;09.02.2027
730;26.12.2025;6;02.03.2026;05.02.2026;17.11.2026
731;25.05.2025;4;;22.02.2026;04.12.2026
732;09.06.2025;7;;22.10.2025;03.08.2026
733;01.07.2025;10;07.02.2026;14.08.2025;26.05.2026
734;03.01.2025;5;04.10.2025;13.03.2025;23.12.2025
735;09.08.2025;8;;05.06.2026;17.03.2027
736;14.02.2026;6;17.05.2026;18.04.2026;28.01.2027
737;19.08.2025;8;17.10.2025;20.09.2025;02.07.2026
738;06.08.2025;9;09.09.2025;19.05.2026;28.02.2027
739;13.08.2025;2;16.05.2026;17.12.2025;28.09.2026
740;10.09.2025;7;30.10.2025;;
741;14.12.2025;1;17.02.2026;30.12.2025;11.10.2026
742;14.08.2025;7;19.02.2026;21.09.2025;03.07.2026
743;20.12.2025;2;12.02.2026;06.04.2026;16.01.2027
744;18.08.2025;5;30.03.2026;30.12.2025;11.10.2026
745;19.03.2026;10;04.04.2026;24.05.2026;05.03.2027
746;14.01.2025;7;25.01.2025;13.06.2025;25.03.2026
747;03.02.2025;5;15.01.2026;06.11.2025;18.08.2026
748;23.04.2026;6;01.05.2026;30.04.2026;09.02.2027
749;27.12.2025;2;10.01.2026;25.02.2026;07.12.2026
750;26.03.2026;10;27.03.2026;30.05.2026;11.03.2027
751;20.03.2025;7;24.08.2025;21.04.2025;31.01.2026
752;06.10.2025;6;15.05.2026;06.04.2026;16.01.2027
753;26.03.2026;9;20.04.2026;04.06.2026;16.03.2027
754;05.04.2025;5;27.03.2026;08.09.2025;20.06.2026
755;16.03.2026;3;29.03.2026;;
756;10.04.2025;4;05.08.2025;23.01.2026;04.11.2026
757;26.03.2025;2;09.12.2025;16.06.2025;28.03.2026
758;20.05.2026;4;30.05.2026;23.05.2026;04.03.2027
759;01.03.2026;5;11.03.2026;24.05.2026;05.03.2027
760;29.12.2025;5;08.01.2026;19.03.2026;29.12.2026
761;22.01.2025;10;05.02.2025;12.04.2025;22.01.2026
762;27.01.2025;4;21.11.2025;21.11.2025;02.09.2026
763;19.05.2025;3;02.02.2026;;
764;04.02.2026;5;17.05.2026;03.03.2026;13.12.2026
765;05.05.2025;3;;10.04.2026;20.01.2027
766;19.01.2026;1;23.03.2026;;
767;05.03.2025;8;26.09.2025;08.03.2026;18.12.2026
768;09.06.2025;10;25.05.2026;16.01.2026;28.10.2026
769;15.01.2025;9;08.06.2026;10.02.2025;22.11.2025
770;15.10.2025;1;13.04.2026;03.06.2026;15.03.2027
771;28.07.2025;2;29.11.2025;;
772;18.12.2025;5;27.02.2026;13.05.2026;22.02.2027
773;05.07.2025;5;01.05.2026;21.02.2026;03.12.2026
774;11.05.2025;8;04.03.2026;25.04.2026;04.02.2027
775;02.01.2026;7;24.01.2026;10.02.2026;22.11.2026
776;07.02.2026;1;06.05.2026;;
777;28.12.2025;10;27.01.2026;14.01.2026;26.10.2026
778;07.12.2025;4;09.05.2026;11.05.2026;20.02.2027
779;04.01.2026;5;19.03.2026;08.06.2026;20.03.2027
780;17.03.2026;7;08.05.2026;;
781;03.05.2025;10;24.01.2026;17.07.2025;28.04.2026
782;05.05.2025;9;02.03.2026;09.04.2026;19.01.2027
783;31.01.2025;7;16.09.2025;;
784;20.02.2026;9;13.03.2026;25.02.2026;07.12.2026
785;04.06.2026;5;08.06.2026;;
786;14.03.2026;7;;06.05.2026;15.02.2027
787;15.03.2026;9;31.05.2026;28.03.2026;07.01.2027
788;21.11.2025;1;01.01.2026;27.11.2025;08.09.2026
789;25.05.2025;8;03.05.2026;25.06.2025;06.04.2026
790;15.11.2025;5;10.02.2026;07.05.2026;16.02.2027
791;05.06.2026;3;07.06.2026;06.06.2026;18.03.2027
792;16.03.2026;10;;21.03.2026;31.12.2026
793;18.02.2026;2;19.04.2026;19.05.2026;28.02.2027
794;02.06.2026;6;09.06.2026;;
795;01.03.2026;7;27.03.2026;31.05.2026;12.03.2027
796;22.03.2026;10;14.05.2026;30.05.2026;11.03.2027
797;06.09.2025;3;02.06.2026;;
798;15.11.2025;6;25.01.2026;05.04.2026;15.01.2027
799;03.09.2025;8;23.11.2025;20.05.2026;01.03.2027
800;29.10.2025;5;31.05.2026;16.03.2026;26.12.2026
801;16.12.2025;10;15.03.2026;17.03.2026;27.12.2026
802;16.02.2025;8;;20.02.2026;02.12.2026
803;10.05.2025;7;05.05.2026;06.12.2025;17.09.2026
804;25.05.2026;3;05.06.2026;27.05.2026;08.03.2027
805;16.01.2026;2;26.02.2026;17.05.2026;26.02.2027
806;02.03.2025;7;11.10.2025;05.06.2025;17.03.2026
807;11.04.2026;7;12.04.2026;16.05.2026;25.02.2027
808;26.04.2025;3;01.06.2026;10.12.2025;21.09.2026
809;10.01.2025;4;01.12.2025;06.04.2026;16.01.2027
810;07.10.2025;3;03.06.2026;28.05.2026;09.03.2027
811;29.05.2026;7;07.06.2026;05.06.2026;17.03.2027
812;10.02.2025;6;14.08.2025;15.02.2025;27.11.2025
813;07.05.2026;2;19.05.2026;21.05.2026;02.03.2027
814;09.01.2026;5;29.01.2026;06.03.2026;16.12.2026
815;15.02.2026;2;;26.05.2026;07.03.2027
816;01.03.2025;1;01.07.2025;;
817;28.03.2026;6;03.05.2026;31.03.2026;10.01.2027
818;13.05.2026;3;09.06.2026;13.05.2026;22.02.2027
819;07.02.2025;6;20.10.2025;19.03.2026;29.12.2026
820;11.04.2026;8;27.05.2026;13.05.2026;22.02.2027
821;13.05.2025;2;25.05.2025;26.12.2025;07.10.2026
822;23.04.2025;2;;12.05.2025;21.02.2026
823;15.04.2026;3;27.05.2026;;
824;20.05.2026;2;04.06.2026;31.05.2026;12.03.2027
825;14.03.2025;2;27.12.2025;06.04.2025;16.01.2026
826;08.06.2026;1;08.06.2026;09.06.2026;21.03.2027
827;11.01.2026;1;29.05.2026;20.01.2026;01.11.2026
828;26.03.2026;8;01.05.2026;09.06.2026;21.03.2027
829;07.09.2025;2;23.02.2026;07.03.2026;17.12.2026
830;07.01.2026;6;07.01.2026;23.01.2026;04.11.2026
831;12.08.2025;5;13.10.2025;13.03.2026;23.12.2026
832;20.02.2026;5;22.02.2026;24.05.2026;05.03.2027
833;22.12.2025;5;08.05.2026;;
834;08.12.2025;7;21.03.2026;14.12.2025;25.09.2026
835;04.05.2026;5;07.05.2026;07.06.2026;19.03.2027
836;18.02.2025;6;05.03.2025;05.01.2026;17.10.2026
837;15.01.2025;4;29.06.2025;22.03.2026;01.01.2027
838;03.05.2025;10;;17.04.2026;27.01.2027
839;15.10.2025;4;30.04.2026;20.01.2026;01.11.2026
840;30.12.2025;7;09.02.2026;10.02.2026;22.11.2026
841;25.03.2025;3;25.05.2025;20.12.2025;01.10.2026
842;09.01.2025;4;16.05.2025;08.05.2026;17.02.2027
843;11.03.2025;8;29.11.2025;12.09.2025;24.06.2026
844;13.02.2025;9;22.05.2026;06.02.2026;18.11.2026
845;03.10.2025;4;21.02.2026;02.01.2026;14.10.2026
846;30.10.2025;7;04.06.2026;23.02.2026;05.12.2026
847;20.05.2026;10;05.06.2026;05.06.2026;17.03.2027
848;14.04.2026;7;09.06.2026;26.04.2026;05.02.2027
849;13.10.2025;1;12.02.2026;05.03.2026;15.12.2026
850;19.01.2025;10;24.10.2025;27.02.2025;09.12.2025
851;11.01.2026;1;27.01.2026;02.04.2026;12.01.2027
852;29.03.2025;4;30.06.2025;19.07.2025;30.04.2026
853;17.04.2025;7;19.04.2026;27.10.2025;08.08.2026
854;11.11.2025;1;08.06.2026;02.02.2026;14.11.2026
855;03.07.2025;2;09.04.2026;;
856;25.06.2025;9;15.11.2025;25.05.2026;06.03.2027
857;19.12.2025;5;05.01.2026;07.01.2026;19.10.2026
858;05.04.2026;10;04.05.2026;06.05.2026;15.02.2027
859;22.12.2025;7;28.12.2025;01.04.2026;11.01.2027
860;18.10.2025;8;12.03.2026;18.02.2026;30.11.2026
861;22.03.2025;4;;08.12.2025;19.09.2026
862;18.11.2025;10;23.12.2025;26.04.2026;05.02.2027
863;22.09.2025;5;09.02.2026;02.11.2025;14.08.2026
864;29.05.2026;2;05.06.2026;;
865;20.02.2026;10;05.03.2026;;
866;30.01.2026;6;05.04.2026;18.04.2026;28.01.2027
867;28.07.2025;7;31.10.2025;17.09.2025;29.06.2026
868;10.02.2026;8;10.03.2026;04.05.2026;13.02.2027
869;29.10.2025;4;02.05.2026;05.06.2026;17.03.2027
870;03.06.2026;4;07.06.2026;04.06.2026;16.03.2027
871;06.05.2026;2;23.05.2026;07.05.2026;16.02.2027
872;25.09.2025;3;14.01.2026;04.12.2025;15.09.2026
873;28.08.2025;4;08.05.2026;10.11.2025;22.08.2026
874;28.02.2025;7;27.02.2026;11.06.2025;23.03.2026
875;12.02.2026;2;29.04.2026;;
876;01.03.2025;1;13.08.2025;29.05.2026;10.03.2027
877;07.08.2025;5;20.01.2026;27.08.2025;08.06.2026
878;08.06.2026;10;;09.06.2026;21.03.2027
879;13.05.2026;7;26.05.2026;24.05.2026;05.03.2027
880;03.08.2025;6;13.08.2025;24.01.2026;05.11.2026
881;08.01.2026;10;21.05.2026;19.03.2026;29.12.2026
882;08.01.2026;9;18.04.2026;22.01.2026;03.11.2026
883;16.05.2025;10;12.04.2026;02.08.2025;14.05.2026
884;04.10.2025;7;18.04.2026;10.10.2025;22.07.2026
885;31.12.2025;9;12.04.2026;24.02.2026;06.12.2026
886;23.01.2025;3;11.12.2025;22.09.2025;04.07.2026
887;29.12.2025;3;02.05.2026;06.03.2026;16.12.2026
888;10.07.2025;9;12.12.2025;10.03.2026;20.12.2026
889;04.05.2025;8;07.05.2026;16.05.2026;25.02.2027
890;27.03.2025;7;05.01.2026;18.04.2026;28.01.2027
891;21.02.2025;9;19.11.2025;02.03.2025;12.12.2025
892;02.11.2025;3;23.04.2026;15.01.2026;27.10.2026
893;07.08.2025;4;31.03.2026;20.11.2025;01.09.2026
894;09.02.2025;2;09.02.2026;12.03.2025;22.12.2025
895;30.11.2025;8;05.03.2026;09.12.2025;20.09.2026
896;10.07.2025;2;;26.02.2026;08.12.2026
897;18.11.2025;2;15.04.2026;07.12.2025;18.09.2026
898;24.02.2026;5;30.04.2026;10.04.2026;20.01.2027
899;17.07.2025;1;10.12.2025;22.09.2025;04.07.2026
900;24.01.2026;5;09.04.2026;20.03.2026;30.12.2026
901;31.07.2025;3;29.10.2025;12.08.2025;24.05.2026
902;08.05.2025;2;04.12.2025;13.01.2026;25.10.2026
903;08.02.2026;6;21.02.2026;;
904;04.06.2026;5;06.06.2026;08.06.2026;20.03.2027
905;25.03.2025;6;;22.05.2025;03.03.2026
906;11.01.2025;10;26.06.2025;;
907;20.10.2025;2;25.10.2025;22.10.2025;03.08.2026
908;23.02.2025;8;14.11.2025;02.03.2025;12.12.2025
909;31.12.2025;10;03.06.2026;;
910;16.03.2026;7;19.04.2026;07.06.2026;19.03.2027
911;01.04.2026;1;06.05.2026;21.05.2026;02.03.2027
912;11.05.2025;4;08.04.2026;12.10.2025;24.07.2026
913;14.10.2025;6;22.01.2026;17.03.2026;27.12.2026
914;12.03.2025;4;05.06.2026;09.05.2025;18.02.2026
915;09.11.2025;1;05.03.2026;18.05.2026;27.02.2027
916;28.05.2025;9;30.05.2025;20.12.2025;01.10.2026
917;11.05.2026;3;30.05.2026;16.05.2026;25.02.2027
918;06.10.2025;10;08.10.2025;31.01.2026;12.11.2026
919;07.01.2026;1;13.05.2026;14.05.2026;23.02.2027
920;13.09.2025;6;28.01.2026;16.01.2026;28.10.2026
