Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
732;09.06.2025;7;;22.10.2025;
733;01.07.2025;10;07.02.2026;14.08.2025;
734;03.01.2025;5;04.10.2025;13.03.2025;
735;09.08.2025;8;;05.06.2026;
736;14.02.2026;6;17.05.2026;18.04.2026;
737;19.08.2025;8;17.10.2025;20.09.2025;
738;06.08.2025;9;09.09.2025;19.05.2026;
739;13.08.2025;2;16.05.2026;17.12.2025;
740;10.09.2025;7;30.10.2025;;
741;14.12.2025;1;17.02.2026;30.12.2025;
742;14.08.2025;7;19.02.2026;21.09.2025;
743;20.12.2025;2;12.02.2026;06.04.2026;
744;18.08.2025;5;30.03.2026;30.12.2025;
745;19.03.2026;10;04.04.2026;24.05.2026;
746;14.01.2025;7;25.01.2025;13.06.2025;
747;03.02.2025;5;15.01.2026;06.11.2025;
748;23.04.2026;6;01.05.2026;30.04.2026;
749;27.12.2025;2;10.01.2026;25.02.2026;
750;26.03.2026;10;27.03.2026;30.05.2026;
751;20.03.2025;;24.08.2025;21.04.2025;
752;06.10.2025;;15.05.2026;06.04.2026;
753;26.03.2026;;20.04.2026;04.06.2026;
754;05.04.2025;;27.03.2026;08.09.2025;
755;16.03.2026;;29.03.2026;;
756;10.04.2025;;05.08.2025;23.01.2026;
757;26.03.2025;;09.12.2025;16.06.2025;
758;20.05.2026;;30.05.2026;23.05.2026;
759;01.03.2026;;11.03.2026;24.05.2026;
760;29.12.2025;;08.01.2026;19.03.2026;
761;22.01.2025;;05.02.2025;12.04.2025;
762;27.01.2025;;21.11.2025;21.11.2025;
763;19.05.2025;;02.02.2026;;
764;04.02.2026;;17.05.2026;03.03.2026;
765;05.05.2025;;;10.04.2026;
766;19.01.2026;;23.03.2026;;
767;05.03.2025;;26.09.2025;08.03.2026;
768;09.06.2025;;25.05.2026;16.01.2026;
769;15.01.2025;;08.06.2026;10.02.2025;
770;15.10.2025;;13.04.2026;03.06.2026;
771;28.07.2025;;29.11.2025;;
772;18.12.2025;;27.02.2026;13.05.2026;
773;05.07.2025;;01.05.2026;21.02.2026;
774;11.05.2025;;04.03.2026;25.04.2026;
775;02.01.2026;;24.01.2026;10.02.2026;
776;07.02.2026;;06.05.2026;;
777;28.12.2025;;27.01.2026;14.01.2026;
778;07.12.2025;;09.05.2026;11.05.2026;
779;04.01.2026;;19.03.2026;08.06.2026;
780;17.03.2026;;08.05.2026;;
781;03.05.2025;;24.01.2026;17.07.2025;
782;05.05.2025;;02.03.2026;09.04.2026;
783;31.01.2025;;16.09.2025;;
784;20.02.2026;;13.03.2026;25.02.2026;
785;04.06.2026;;08.06.2026;;
786;14.03.2026;;;06.05.2026;
787;15.03.2026;;31.05.2026;28.03.2026;
788;21.11.2025;;01.01.2026;27.11.2025;
789;25.05.2025;;03.05.2026;25.06.2025;
790;15.11.2025;;10.02.2026;07.05.2026;
791;05.06.2026;;07.06.2026;06.06.2026;
792;16.03.2026;;;21.03.2026;
793;18.02.2026;;19.04.2026;19.05.2026;
794;02.06.2026;;09.06.2026;;
795;01.03.2026;;27.03.2026;31.05.2026;
796;22.03.2026;;14.05.2026;30.05.2026;
797;06.09.2025;;02.06.2026;;
798;15.11.2025;;25.01.2026;05.04.2026;
799;03.09.2025;;23.11.2025;20.05.2026;
800;29.10.2025;;31.05.2026;16.03.2026;
801;16.12.2025;;15.03.2026;17.03.2026;
802;16.02.2025;;;20.02.2026;
803;10.05.2025;;05.05.2026;06.12.2025;
804;25.05.2026;;05.06.2026;27.05.2026;
805;16.01.2026;;26.02.2026;17.05.2026;
806;02.03.2025;;11.10.2025;05.06.2025;
807;11.04.2026;;12.04.2026;16.05.2026;
808;26.04.2025;;01.06.2026;10.12.2025;
809;10.01.2025;;01.12.2025;06.04.2026;
810;07.10.2025;;03.06.2026;28.05.2026;
811;29.05.2026;;07.06.2026;05.06.2026;
812;10.02.2025;;14.08.2025;15.02.2025;
813;07.05.2026;;19.05.2026;21.05.2026;
814;09.01.2026;;29.01.2026;06.03.2026;
815;15.02.2026;;;26.05.2026;
816;01.03.2025;;01.07.2025;;
817;28.03.2026;;03.05.2026;31.03.2026;
818;13.05.2026;;09.06.2026;13.05.2026;
819;07.02.2025;;20.10.2025;19.03.2026;
820;11.04.2026;;27.05.2026;13.05.2026;
821;13.05.2025;;;;
822;23.04.2025;;;;
823;15.04.2026;;;;
824;20.05.2026;;;;
825;14.03.2025;;;;
826;08.06.2026;;;;
827;11.01.2026;;;;
828;26.03.2026;;;;
829;07.09.2025;;;;
830;07.01.2026;;;;
831;12.08.2025;;;;
832;20.02.2026;;;;
833;22.12.2025;;;;
834;08.12.2025;;;;
835;04.05.2026;;;;
836;18.02.2025;;;;
837;15.01.2025;4;;;
838;03.05.2025;10;;;
839;15.10.2025;4;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
892;02.11.2025;3;23.04.2026;15.01.2026;
893;07.08.2025;4;31.03.2026;20.11.2025;
894;09.02.2025;2;09.02.2026;12.03.2025;
895;30.11.2025;8;05.03.2026;09.12.2025;
896;10.07.2025;2;;26.02.2026;
897;18.11.2025;2;15.04.2026;07.12.2025;
898;24.02.2026;5;30.04.2026;10.04.2026;
899;17.07.2025;1;10.12.2025;22.09.2025;
900;24.01.2026;5;09.04.2026;20.03.2026;
901;31.07.2025;3;29.10.2025;12.08.2025;
902;08.05.2025;2;04.12.2025;13.01.2026;
903;08.02.2026;6;21.02.2026;;
904;04.06.2026;5;06.06.2026;08.06.2026;
905;25.03.2025;6;;22.05.2025;
906;11.01.2025;10;26.06.2025;;
907;20.10.2025;2;25.10.2025;22.10.2025;
908;23.02.2025;8;14.11.2025;02.03.2025;
909;31.12.2025;10;03.06.2026;;
910;16.03.2026;7;19.04.2026;07.06.2026;
911;01.04.2026;1;06.05.2026;21.05.2026;
912;11.05.2025;4;08.04.2026;12.10.2025;
913;14.10.2025;6;22.01.2026;17.03.2026;
914;12.03.2025;4;05.06.2026;09.05.2025;
915;09.11.2025;1;05.03.2026;18.05.2026;
916;28.05.2025;9;30.05.2025;20.12.2025;
917;11.05.2026;3;30.05.2026;16.05.2026;
918;06.10.2025;10;08.10.2025;31.01.2026;
919;07.01.2026;1;13.05.2026;14.05.2026;
920;13.09.2025;6;28.01.2026;16.01.2026;
921;14.05.2025;10;02.02.2026;23.02.2026;
922;31.12.2025;4;06.01.2026;12.01.2026;
923;12.11.2025;7;14.03.2026;14.04.2026;
924;22.07.2025;7;;04.09.2025;
925;04.02.2026;6;12.05.2026;;
926;13.01.2025;9;10.06.2025;25.09.2025;
927;07.11.2025;10;27.05.2026;02.05.2026;
928;20.07.2025;1;14.03.2026;08.11.2025;
929;03.08.2025;1;22.03.2026;;
930;24.08.2025;8;24.12.2025;30.08.2025;
931;09.05.2026;6;14.05.2026;06.06.2026;
932;03.01.2026;7;25.03.2026;08.04.2026;
933;09.07.2025;1;22.04.2026;16.03.2026;
934;13.07.2025;6;05.04.2026;26.11.2025;
935;01.03.2026;9;15.05.2026;31.03.2026;
936;19.06.2025;10;29.03.2026;25.01.2026;
937;30.12.2025;2;26.03.2026;24.04.2026;
938;03.06.2026;3;05.06.2026;05.06.2026;
939;04.03.2026;6;06.05.2026;07.06.2026;
940;18.02.2026;9;19.04.2026;24.05.2026;
941;04.02.2026;3;10.02.2026;15.03.2026;
942;24.03.2026;2;02.04.2026;28.03.2026;
943;15.01.2026;4;26.01.2026;25.05.2026;
944;07.02.2025;10;;02.07.2025;
945;06.05.2026;9;13.05.2026;26.05.2026;
946;26.11.2025;5;24.03.2026;15.03.2026;
947;18.04.2025;1;08.03.2026;20.12.2025;
948;10.12.2025;4;29.01.2026;12.12.2025;
949;24.02.2025;6;11.10.2025;17.03.2025;
950;19.01.2025;1;22.03.2025;;
951;13.12.2025;9;04.04.2026;29.12.2025;
952;25.06.2025;9;;11.04.2026;
953;26.10.2025;8;31.01.2026;24.11.2025;
954;12.05.2025;8;25.12.2025;12.09.2025;
955;24.02.2026;4;10.05.2026;16.05.2026;
956;12.03.2025;7;05.05.2026;10.08.2025;
957;06.12.2025;1;19.03.2026;27.05.2026;
958;31.05.2026;3;03.06.2026;06.06.2026;
959;17.07.2025;7;05.03.2026;03.09.2025;
960;02.05.2025;5;08.05.2026;19.12.2025;
961;01.01.2026;6;;18.03.2026;
962;02.11.2025;4;23.05.2026;06.11.2025;
963;28.01.2025;1;08.07.2025;;
964;15.03.2025;3;08.08.2025;23.09.2025;
965;12.06.2025;1;04.09.2025;02.06.2026;
966;18.03.2026;10;21.04.2026;28.04.2026;
967;27.01.2026;1;13.05.2026;11.05.2026;
968;06.04.2025;4;29.04.2025;21.09.2025;
969;09.06.2026;10;09.06.2026;09.06.2026;
970;21.09.2025;1;12.03.2026;04.11.2025;
971;23.04.2026;7;29.04.2026;07.05.2026;
972;17.12.2025;3;;07.04.2026;
973;16.10.2025;9;05.01.2026;13.02.2026;
974;27.11.2025;5;27.04.2026;25.01.2026;
975;04.05.2026;1;02.06.2026;04.06.2026;
976;14.11.2025;7;14.01.2026;03.12.2025;
977;01.09.2025;10;09.02.2026;04.09.2025;
978;27.05.2025;1;18.07.2025;29.08.2025;
979;20.04.2025;10;13.07.2025;04.01.2026;
980;07.03.2026;4;08.05.2026;10.05.2026;
981;06.06.2026;7;09.06.2026;09.06.2026;
982;02.01.2026;8;16.01.2026;;
983;26.05.2025;2;08.07.2025;30.08.2025;
984;07.01.2025;2;;14.10.2025;
985;08.04.2025;2;26.10.2025;20.12.2025;
986;19.12.2025;9;14.04.2026;16.04.2026;
987;26.09.2025;5;08.05.2026;28.02.2026;
988;07.07.2025;5;;23.04.2026;
989;18.04.2026;4;28.04.2026;18.05.2026;
990;13.05.2025;4;04.10.2025;21.06.2025;
991;15.08.2025;9;;29.04.2026;
992;14.01.2025;7;26.02.2025;26.02.2025;
993;19.06.2025;6;16.01.2026;04.04.2026;
994;29.12.2025;5;03.05.2026;;
995;28.05.2025;4;17.02.2026;30.12.2025;
996;05.02.2026;10;03.05.2026;;
997;12.01.2025;1;08.11.2025;;
998;05.06.2026;7;06.06.2026;09.06.2026;
999;11.08.2025;6;12.05.2026;;
